doc_id,INTRO,BACK,METH,RES,DISC,CONTR,LIM,CONC
84437850.txt,0,0,1,0,0,0,0,1
86572556.txt,1,1,1,1,1,1,1,1
122790875.txt,0,0,0,0,0,0,0,1
146588766.txt,0,0,0,1,0,1,0,0
154883217.txt,1,0,1,1,1,1,0,1
133538659.txt,0,0,1,1,0,0,0,0
5254913.txt,0,0,1,1,1,0,1,0
133599936.txt,1,1,1,1,1,0,0,1
153950760.txt,0,0,0,0,0,0,0,0
144710069.txt,1,0,1,1,0,0,1,1
108101552.txt,0,0,0,0,0,0,0,0
136516897.txt,0,0,0,0,0,0,0,0
67809208.txt,1,1,1,1,1,1,1,1
122484396.txt,1,0,1,1,1,1,0,1
45792403.txt,1,0,1,1,1,1,1,1
68814066.txt,1,1,1,1,1,0,1,1
99536151.txt,0,0,0,0,0,0,0,0
138956737.txt,1,0,0,0,0,0,0,0
46803756.txt,1,1,1,1,1,1,1,1
7685090.txt,0,0,0,1,1,1,1,1
86667503.txt,1,0,1,0,0,0,0,1
46510852.txt,0,0,0,1,0,0,0,0
85008413.txt,1,0,1,1,1,0,0,1
129274490.txt,1,0,0,1,0,0,0,1
7642416.txt,1,0,1,1,1,1,1,1
37039055.txt,1,0,1,1,1,0,0,1
158133522.txt,0,0,1,1,1,0,1,1
133783837.txt,1,0,1,1,1,0,0,1
131326084.txt,1,0,0,0,1,0,0,1
97646821.txt,0,0,0,0,0,0,0,0
5295387.txt,1,1,1,1,0,0,0,1
128785384.txt,0,0,0,0,0,0,0,0
128451781.txt,1,1,0,0,0,1,1,1
86580490.txt,1,1,1,1,1,0,0,1
149002136.txt,0,0,0,1,0,1,0,0
84109197.txt,0,0,1,1,1,0,0,1
275348981.txt,1,0,1,1,1,0,0,0
133606053.txt,1,0,0,1,0,1,0,1
10354693.txt,0,0,0,0,0,0,1,1
157929126.txt,1,0,1,1,1,0,1,0
98896936.txt,1,1,0,0,0,1,0,1
86357659.txt,1,0,1,1,0,0,1,1
82326402.txt,0,1,0,0,0,0,0,0
108404305.txt,1,0,1,0,0,0,0,1
27159082.txt,1,1,0,1,1,1,0,1
33966562.txt,1,0,1,1,0,0,1,1
127956110.txt,1,1,1,1,1,1,0,1
138840991.txt,1,1,1,1,1,0,1,1
82329305.txt,0,0,0,0,0,0,1,1
86582222.txt,1,1,1,1,1,0,0,1
140058880.txt,1,0,1,1,1,0,1,1
74091689.txt,0,0,1,1,0,0,0,1
50325137.txt,1,0,1,1,1,1,1,1
157893626.txt,1,0,1,1,1,0,0,1
68650551.txt,0,0,0,0,1,0,0,1
99065268.txt,0,0,1,1,0,0,0,1
15183211.txt,1,0,1,1,1,1,1,1
125970415.txt,1,1,1,1,1,0,1,1
168937122.txt,1,1,1,1,0,0,1,1
147617978.txt,0,0,0,0,0,0,1,0
275732835.txt,0,0,1,1,1,1,1,1
148761626.txt,1,1,1,1,1,0,0,1
160780890.txt,0,0,1,1,0,0,0,1
170190627.txt,1,1,1,1,1,0,0,1
69947420.txt,0,0,0,0,0,0,0,0
146459929.txt,1,1,1,1,1,0,1,1
20032976.txt,1,1,1,1,1,0,0,1
74536810.txt,1,0,1,0,1,1,1,0
139626951.txt,1,0,1,1,0,0,0,1
96739486.txt,1,0,0,1,0,0,0,0
86578568.txt,1,1,1,1,1,0,0,1
275753277.txt,0,0,1,1,0,0,0,0
63335279.txt,0,0,1,1,0,1,1,1
134185320.txt,1,0,1,1,1,0,0,1
172064330.txt,0,0,0,0,0,0,0,0
82307383.txt,1,0,1,1,1,1,0,1
207459.txt,1,0,1,1,0,0,1,1
25375325.txt,0,1,1,0,0,0,0,0
33168673.txt,1,1,0,1,0,0,0,1
45984749.txt,1,0,1,1,0,0,1,1
2514677.txt,1,1,1,1,0,0,0,0
162456286.txt,1,0,0,0,1,0,1,0
150018174.txt,1,0,1,1,0,0,0,1
39299734.txt,0,0,0,0,0,0,0,0
7668008.txt,0,1,1,0,0,0,0,1
39024666.txt,0,0,0,1,0,1,0,1
154018729.txt,1,0,1,1,1,0,0,1
188191.txt,1,1,1,1,1,1,1,1
41793497.txt,0,0,1,0,0,0,0,0
132613731.txt,1,1,1,1,0,0,0,1
154817685.txt,1,0,0,1,0,1,1,1
11350010.txt,1,0,1,1,0,0,0,1
46392886.txt,1,0,1,1,1,0,1,1
134858614.txt,1,1,1,1,1,0,0,1
129023203.txt,1,0,1,0,0,0,1,1
122405461.txt,1,0,0,0,0,0,1,1
152098368.txt,1,0,1,1,1,1,0,1
133643263.txt,1,1,0,1,0,0,1,1
67758780.txt,0,0,1,0,0,0,0,0
162732636.txt,0,0,1,0,0,0,0,0
10182482.txt,1,0,1,1,0,0,0,1
85708178.txt,1,1,1,1,1,0,1,0
137870687.txt,1,0,1,1,0,0,1,0
99291316.txt,1,0,1,1,1,0,1,1
62684591.txt,1,1,1,1,1,1,1,1
11541750.txt,0,0,0,0,0,0,0,0
149002338.txt,0,1,0,0,0,1,0,0
154214420.txt,1,0,0,0,0,0,0,1
82303357.txt,1,0,0,0,0,0,0,1
46007365.txt,0,1,1,1,0,0,0,1
79383568.txt,1,0,1,1,1,0,1,1
125039818.txt,1,0,1,1,0,0,0,1
58034151.txt,1,1,1,1,1,1,1,1
142109032.txt,1,0,1,1,1,0,0,1
26260210.txt,1,1,1,0,0,0,0,1
10855638.txt,1,0,1,1,1,0,0,0
86580563.txt,1,0,1,1,1,1,0,1
79384304.txt,1,0,1,1,1,0,0,1
160659371.txt,1,1,1,1,0,0,0,1
30750201.txt,1,0,1,1,0,0,0,1
84096451.txt,0,0,0,0,0,0,0,0
27131644.txt,0,0,0,0,0,0,0,0
108650439.txt,1,0,1,1,1,0,0,1
88979394.txt,1,1,1,1,1,1,1,1
131638986.txt,0,0,1,0,1,0,0,0
7637957.txt,1,1,1,1,0,0,0,1
11605829.txt,1,0,0,1,0,0,1,1
44439955.txt,1,1,1,1,0,0,1,1
151277818.txt,1,1,1,1,1,0,0,1
153401992.txt,1,1,0,1,0,0,0,1
129731100.txt,0,0,0,1,0,1,0,0
33165781.txt,1,0,0,0,1,0,0,1
153795126.txt,0,1,0,1,0,0,1,1
122526455.txt,0,1,1,1,1,0,1,1
86572327.txt,1,0,1,1,1,1,0,1
157184750.txt,1,0,0,1,0,0,1,1
135615874.txt,1,0,1,0,0,0,0,1
86532920.txt,0,0,0,0,0,0,0,0
268386466.txt,1,0,0,1,0,1,0,1
14418705.txt,1,0,1,1,0,0,1,1
130694331.txt,0,1,1,1,0,1,0,1
162908108.txt,1,0,1,1,0,1,1,1
71823292.txt,0,0,1,0,1,1,0,1
163387560.txt,1,1,1,1,1,1,0,1
78478512.txt,0,0,1,1,0,0,0,0
148775554.txt,1,0,1,0,1,1,0,1
163950944.txt,1,0,0,0,1,0,0,0
27133743.txt,0,0,0,0,0,0,0,0
127959822.txt,1,1,1,1,1,0,0,1
163021313.txt,1,1,1,1,1,1,1,1
163054046.txt,1,1,0,1,0,0,0,1
268670378.txt,1,0,0,1,1,0,0,1
131179215.txt,1,1,1,1,1,0,0,1
126829667.txt,0,0,0,0,0,0,0,0
14212547.txt,0,0,0,1,0,0,0,0
129956100.txt,0,0,0,0,0,0,1,1
27163026.txt,0,0,0,0,0,0,0,0
54280703.txt,0,0,1,1,0,0,1,0
232180763.txt,1,1,1,1,1,1,0,1
77378893.txt,1,0,1,1,1,0,0,1
142600924.txt,1,0,0,0,1,1,0,0
125872390.txt,0,0,0,0,1,1,0,0
86757173.txt,0,0,0,0,0,1,0,1
25359436.txt,0,0,0,1,1,0,1,1
126932343.txt,1,0,0,0,0,0,0,1
133081717.txt,0,0,0,0,0,0,0,0
276404846.txt,0,0,0,0,0,0,1,0
162946920.txt,1,0,0,0,1,0,0,1
160963344.txt,0,0,0,0,0,0,0,0
169344161.txt,1,0,1,1,0,0,0,1
276404487.txt,1,0,1,1,1,0,1,1
74111867.txt,0,0,0,0,0,0,0,0
174669619.txt,1,1,1,1,1,1,0,1
122777448.txt,0,0,0,1,0,0,1,1
154852240.txt,1,1,1,1,1,1,0,1
140153449.txt,1,1,1,1,1,0,1,1
61103893.txt,0,0,1,1,0,0,1,0
154783554.txt,1,1,1,1,1,0,0,1
79372802.txt,1,1,1,1,0,1,1,1
34089110.txt,1,0,1,1,1,0,1,0
82287864.txt,1,0,1,1,1,0,0,1
39023255.txt,0,0,0,0,0,0,0,0
9067334.txt,1,0,1,1,1,0,0,1
39558474.txt,0,0,0,1,0,1,0,0
141961117.txt,1,0,1,1,0,0,0,1
86577284.txt,1,1,1,1,1,0,0,1
133859011.txt,1,0,1,1,0,0,1,1
160206169.txt,1,1,1,1,1,1,1,1
68648185.txt,1,0,1,1,1,0,0,1
39031988.txt,0,0,1,0,0,0,1,0
161756161.txt,1,1,1,1,0,0,1,1
154879865.txt,1,1,1,1,1,0,0,1
78157715.txt,1,0,1,1,1,1,1,1
150562088.txt,0,0,0,0,0,0,0,0
152295633.txt,1,0,0,1,0,0,0,0
154791021.txt,1,1,1,0,0,0,1,0
158892422.txt,1,0,1,1,1,0,0,1
154789165.txt,1,0,1,1,1,0,1,1
126801459.txt,1,0,1,1,0,1,0,1
150822406.txt,1,0,1,1,1,1,1,1
275429737.txt,1,0,0,1,0,0,1,1
276150448.txt,1,0,1,1,0,0,0,0
18429705.txt,1,0,1,1,0,0,1,1
268636564.txt,0,0,0,0,0,0,0,0
46450997.txt,0,0,0,0,0,0,0,0
138309859.txt,1,0,0,1,0,0,0,1
123128105.txt,1,0,1,1,1,1,0,0
85689163.txt,1,1,1,1,1,0,1,1
45687194.txt,1,1,0,0,0,0,0,0
46388094.txt,1,0,1,1,0,0,0,1
152551378.txt,0,0,0,0,0,0,0,0
150320636.txt,1,1,1,1,1,1,0,1
154851684.txt,1,1,1,1,1,1,1,1
64610985.txt,0,0,0,0,0,0,1,0
11747941.txt,1,0,1,1,1,0,0,1
131451235.txt,1,0,0,1,0,0,0,1
25404022.txt,0,0,0,0,0,0,0,1
82293068.txt,0,0,0,0,0,0,1,0
70560980.txt,0,0,0,0,0,1,0,0
30769826.txt,0,0,0,1,0,0,1,1
205076.txt,1,0,1,1,0,0,1,1
126179159.txt,1,0,1,0,0,0,0,1
86769102.txt,0,0,1,1,0,0,0,0
7587476.txt,1,0,1,1,1,1,1,0
166123615.txt,1,1,1,1,1,1,1,1
158893180.txt,1,1,1,1,1,1,0,1
37040164.txt,1,1,1,1,1,1,1,1
78683535.txt,1,0,0,1,1,0,0,1
9048928.txt,1,1,0,0,0,0,0,1
162673142.txt,0,0,1,1,0,1,1,1
107190925.txt,0,0,0,0,0,0,0,0
42508418.txt,1,0,0,0,0,0,0,1
74893052.txt,0,0,0,0,0,0,0,1
151054777.txt,1,0,0,0,0,0,0,1
14217147.txt,1,1,1,1,1,0,1,1
11819338.txt,1,0,1,1,1,0,0,1
7642553.txt,1,0,0,0,0,0,0,1
172866724.txt,0,1,1,1,0,0,0,1
275885179.txt,0,1,0,0,0,0,0,0
123469794.txt,0,0,0,0,0,0,0,0
86576991.txt,0,1,1,1,1,0,0,1
290401020.txt,1,0,1,1,1,1,1,1
152381371.txt,1,0,1,1,1,0,0,1
160659571.txt,0,0,1,1,1,1,1,1
268554650.txt,1,1,1,1,1,1,1,1
148350030.txt,1,1,1,1,0,1,1,1
51945536.txt,1,0,1,1,1,1,1,1
25356400.txt,0,0,1,1,0,0,0,1
158130875.txt,0,0,1,0,0,0,0,0
85979578.txt,1,0,1,1,1,0,0,1
151054988.txt,1,0,1,1,0,0,1,1
5868235.txt,0,0,0,0,0,0,0,0
68640804.txt,1,1,1,1,1,0,1,0
7899428.txt,1,0,1,1,0,0,0,1
238617061.txt,1,0,1,1,1,0,1,1
68807241.txt,1,0,1,1,1,0,1,1
164411320.txt,1,1,1,1,0,1,1,1
11054264.txt,1,0,1,1,1,1,1,0
122456052.txt,1,0,1,1,0,1,1,1
86594495.txt,1,1,1,1,1,0,0,1
108643967.txt,1,0,1,1,1,0,0,1
77597561.txt,0,0,0,0,0,0,0,0
46336957.txt,1,1,1,1,1,0,1,1
141963842.txt,1,1,1,1,1,1,1,1
99685966.txt,1,0,0,0,0,0,0,0
86581986.txt,1,0,1,1,1,0,0,1
9021976.txt,1,1,1,1,1,1,1,1
126368382.txt,1,0,1,1,0,0,1,1
209389.txt,0,1,1,1,1,1,1,1
148458706.txt,1,0,1,1,1,0,0,1
275259497.txt,1,0,0,1,1,1,0,1
167350678.txt,0,1,1,1,1,0,1,1
158893839.txt,1,1,1,1,1,0,1,1
128529487.txt,1,1,1,1,1,1,1,1
129733828.txt,1,1,1,0,1,0,0,1
199909.txt,1,0,1,1,0,0,1,1
268504318.txt,1,1,0,1,1,0,0,1
152620394.txt,1,1,1,1,1,0,0,1
46198492.txt,1,0,1,0,0,0,0,1
71760726.txt,1,0,1,1,0,1,0,1
30748060.txt,1,0,1,1,0,0,0,0
84113151.txt,1,0,1,1,0,0,1,1
142490526.txt,1,0,1,1,1,0,1,1
173829312.txt,0,0,0,0,0,0,0,0
46801601.txt,1,0,1,0,0,0,0,1
77974617.txt,1,0,1,0,0,0,0,1
142628112.txt,0,0,0,1,0,0,0,1
7658113.txt,1,0,1,0,0,0,0,1
120344239.txt,1,1,1,1,1,0,0,1
69979902.txt,0,0,1,1,1,0,0,1
170608466.txt,1,1,1,1,1,1,1,1
163074819.txt,0,1,1,1,1,0,1,1
82297555.txt,0,0,1,1,1,0,1,0
154041206.txt,0,1,1,1,1,0,0,1
126714530.txt,0,0,0,0,1,0,0,0
151495743.txt,1,0,1,1,1,1,1,1
127156166.txt,1,0,1,0,0,0,0,0
85860373.txt,1,0,1,1,1,0,1,1
11745223.txt,1,0,1,1,1,0,1,1
82356078.txt,0,0,1,0,0,0,0,0
71057438.txt,0,0,0,0,0,0,0,0
275529215.txt,0,0,1,1,1,1,0,0
129399696.txt,0,1,1,1,1,1,1,1
134182138.txt,1,1,1,1,1,0,0,1
5174518.txt,1,0,0,1,1,1,0,1
84104591.txt,0,0,0,1,0,0,0,0
152362574.txt,1,1,1,1,1,1,1,1
98910738.txt,1,0,1,1,1,0,0,1
111769259.txt,1,1,1,1,0,0,0,1
174672605.txt,0,0,1,1,0,0,0,1
122789241.txt,1,0,1,1,0,0,0,0
37037950.txt,1,1,1,1,0,1,0,1
84094168.txt,0,0,1,0,0,0,1,0
122526635.txt,1,0,1,1,1,1,0,1
85587821.txt,1,0,1,1,1,1,0,1
156157326.txt,1,1,1,1,1,0,0,1
71795527.txt,1,1,1,0,0,1,0,0
126819477.txt,1,0,0,0,1,0,0,1
136960430.txt,1,1,1,1,1,0,1,1
126372777.txt,1,0,0,0,1,1,1,1
122918576.txt,1,0,0,0,0,1,0,0
127190259.txt,1,0,0,0,1,0,0,1
150554563.txt,1,0,1,0,0,0,0,0
153701316.txt,0,0,0,0,0,0,0,0
122137641.txt,0,0,0,0,0,0,0,1
157894267.txt,0,0,0,0,0,0,0,0
11759484.txt,0,0,0,1,0,0,0,0
148763191.txt,1,1,1,1,0,0,0,1
122982974.txt,0,0,0,0,0,0,0,1
291147805.txt,0,0,0,1,1,0,0,0
160932910.txt,0,0,0,1,0,1,0,0
11795901.txt,1,0,1,0,0,0,1,1
82355723.txt,1,0,0,0,1,0,0,1
46825670.txt,1,1,1,1,1,0,1,1
107363813.txt,1,1,1,1,1,1,1,1
98560300.txt,1,0,1,1,1,1,1,1
124027200.txt,0,1,0,0,1,1,0,0
46389822.txt,0,0,0,0,0,0,0,0
150406538.txt,0,1,1,1,1,0,1,1
7640783.txt,0,0,1,1,0,0,0,0
69629936.txt,0,0,1,0,0,1,0,0
153580419.txt,1,0,1,1,1,0,0,1
157409289.txt,0,0,0,1,0,1,0,1
14423308.txt,1,1,1,1,1,0,1,1
78153455.txt,0,0,0,0,0,1,0,0
96739367.txt,0,1,1,1,1,0,0,1
108639793.txt,1,1,0,1,0,1,1,1
67750101.txt,1,1,1,1,0,0,0,0
141788792.txt,0,0,0,0,0,0,0,0
164473854.txt,1,1,1,1,1,0,0,1
157881668.txt,0,0,1,1,0,0,0,1
79371763.txt,1,0,1,1,0,1,1,1
7576457.txt,1,0,1,1,1,1,0,1
158022449.txt,1,0,1,1,1,0,1,1
170272217.txt,0,0,0,0,0,0,0,0
163031374.txt,1,1,0,0,1,0,1,1
10969082.txt,0,0,0,0,1,1,1,1
238633950.txt,1,1,1,1,1,0,0,1
81127311.txt,0,0,0,0,0,0,0,0
289863802.txt,0,0,0,0,0,0,0,0
163058741.txt,1,0,1,1,1,0,1,1
291472866.txt,1,0,1,1,0,0,1,1
153676642.txt,1,0,1,0,0,0,1,1
128531620.txt,1,1,1,1,1,0,1,1
122943621.txt,1,0,1,1,0,1,1,1
79382998.txt,1,0,1,1,1,1,1,1
2932485.txt,1,1,0,1,1,0,0,1
7842635.txt,1,0,0,0,1,0,0,1
7636906.txt,1,1,1,1,0,0,1,1
78510781.txt,1,0,0,0,0,0,1,1
122380855.txt,1,1,1,1,1,0,0,1
33170865.txt,1,1,1,1,1,1,1,1
10182500.txt,1,0,0,0,0,0,0,0
148390579.txt,1,0,1,1,1,0,1,1
46739493.txt,1,0,0,1,0,0,0,1
7603620.txt,1,0,1,1,0,0,1,1
147744115.txt,1,1,1,1,1,0,1,1
129424721.txt,1,0,1,1,1,1,1,1
156125379.txt,1,0,0,1,1,0,1,1
45486724.txt,1,1,1,1,0,0,1,1
25379297.txt,1,0,1,1,1,0,0,1
160193964.txt,1,0,1,1,0,1,1,1
125960131.txt,1,1,1,1,1,0,0,1
134185217.txt,1,0,0,0,0,0,1,0
84122669.txt,1,0,1,1,0,0,1,1
162998681.txt,1,1,1,1,0,1,1,1
15183692.txt,1,0,1,1,0,0,1,1
46736525.txt,1,1,0,0,0,0,1,1
146608183.txt,0,1,1,1,0,1,1,1
147744273.txt,1,1,1,1,1,0,0,1
162502331.txt,1,1,1,1,1,1,1,1
167625918.txt,1,0,1,1,0,0,0,1
154654009.txt,1,1,1,1,1,0,1,1
39696938.txt,1,0,1,0,0,0,0,0
25176765.txt,0,1,0,0,0,0,1,0
122529650.txt,1,0,1,1,1,0,0,1
5541308.txt,0,0,1,1,1,1,1,1
173850598.txt,1,0,1,1,0,0,0,1
7575304.txt,1,0,1,1,1,1,1,1
128782956.txt,0,0,1,1,0,1,0,0
141778758.txt,1,1,1,1,0,0,1,1
163513309.txt,1,1,0,0,0,0,0,0
154040641.txt,0,0,0,0,1,0,0,0
166775211.txt,0,0,0,0,0,0,0,0
10987731.txt,0,0,0,0,0,0,0,0
126973621.txt,1,0,1,1,1,1,0,0
158247708.txt,1,0,1,1,1,0,0,0
33171116.txt,1,1,1,1,1,0,1,1
126672353.txt,1,0,1,1,1,1,0,1
160186864.txt,1,0,0,1,0,0,0,1
107420266.txt,1,0,0,1,0,0,1,1
129955105.txt,1,0,1,1,0,0,0,1
9082047.txt,1,0,1,1,1,1,1,1
169345171.txt,1,1,1,1,0,0,0,1
86590369.txt,1,1,1,1,1,0,1,1
137182994.txt,1,1,0,1,0,1,1,1
68553620.txt,1,1,1,1,1,1,1,1
150391650.txt,1,0,1,1,0,0,1,1
276405328.txt,1,0,0,1,1,0,0,1
14219180.txt,0,0,0,0,0,0,0,0
150649055.txt,1,0,1,1,1,0,0,1
11733262.txt,1,0,1,1,1,0,0,1
120345670.txt,1,1,1,1,1,0,0,1
58146083.txt,1,1,1,1,0,0,0,1
74556794.txt,1,0,0,0,0,0,0,1
158017938.txt,0,0,0,0,0,0,0,0
148695668.txt,1,1,1,1,0,1,0,0
30748187.txt,1,0,1,1,1,0,0,1
78152815.txt,0,0,0,0,0,0,0,0
126562712.txt,0,0,0,0,0,0,0,0
209119.txt,1,0,0,1,0,1,1,1
129526166.txt,0,0,0,0,0,0,1,0
171722761.txt,1,1,0,1,0,0,0,1
128591362.txt,0,0,1,1,1,1,1,0
268632977.txt,1,0,0,0,0,0,0,1
2932368.txt,0,0,1,1,0,0,0,0
154787560.txt,1,1,1,1,1,1,1,1
124037956.txt,0,0,0,1,0,0,0,0
152350999.txt,1,0,1,1,1,1,1,1
157850342.txt,1,1,1,1,1,0,1,1
156818994.txt,1,0,1,1,0,0,1,1
132938042.txt,1,0,0,1,1,1,0,1
11023776.txt,1,0,0,0,1,0,1,0
160670564.txt,1,1,1,1,1,0,1,1
28461973.txt,0,0,1,0,0,0,0,1
173818032.txt,0,0,1,0,0,0,0,0
160192215.txt,0,1,1,1,0,0,0,0
158650924.txt,0,0,0,0,0,0,0,0
107420764.txt,1,0,0,1,0,0,0,1
125582351.txt,1,1,0,0,0,0,1,1
125972416.txt,1,1,1,1,1,0,1,1
10617536.txt,0,0,0,0,0,0,0,0
146137239.txt,1,1,1,1,1,0,1,1
192276053.txt,1,0,1,1,1,0,0,1
160212668.txt,1,0,1,1,1,0,1,1
30756651.txt,1,0,1,1,0,1,0,1
156091977.txt,0,0,0,1,1,1,1,1
25179916.txt,0,0,0,1,0,0,0,0
154071090.txt,1,1,1,1,1,0,1,1
125453012.txt,0,0,0,1,0,0,0,1
290813865.txt,1,0,1,1,0,0,0,0
160817217.txt,1,1,1,1,0,0,1,1
200074.txt,1,0,1,0,1,0,1,1
126716587.txt,0,0,0,1,1,0,0,0
10347809.txt,0,1,1,1,0,0,1,1
79387392.txt,1,0,1,1,0,0,1,1
86593998.txt,1,1,1,1,1,0,0,1
11368240.txt,0,0,0,0,0,0,1,1
86585310.txt,1,1,1,1,1,1,1,1
157977169.txt,1,0,1,0,0,0,0,1
69323163.txt,0,0,0,0,0,0,0,0
275257541.txt,0,0,0,1,0,0,0,0
171899.txt,1,0,0,1,0,0,0,1
71055197.txt,0,0,1,0,0,0,0,0
37073759.txt,0,0,0,0,0,0,0,0
158484340.txt,0,0,0,0,0,0,0,0
275327731.txt,1,1,1,1,1,0,0,0
131179041.txt,1,1,1,1,1,1,0,1
69947847.txt,0,0,0,0,0,0,1,1
57298224.txt,1,1,1,1,1,1,1,1
45962403.txt,0,1,1,1,0,0,1,1
172822169.txt,0,1,1,1,0,0,0,1
58148000.txt,1,0,1,1,0,1,1,1
126806227.txt,1,0,1,0,0,0,0,1
126359477.txt,1,0,1,1,0,0,1,1
46530377.txt,1,0,1,0,0,1,0,1
275432980.txt,0,0,0,0,0,0,0,0
7655574.txt,0,0,0,1,0,0,0,0
133566621.txt,1,0,0,0,1,0,1,1
10264716.txt,1,1,1,1,1,0,1,1
291184773.txt,1,0,0,0,0,0,0,0
129574143.txt,1,0,1,1,0,0,0,1
71058334.txt,1,0,1,0,0,0,1,1
268664451.txt,1,1,1,1,1,0,1,1
11050168.txt,1,0,1,1,0,0,1,1
174788067.txt,0,1,1,1,0,0,0,1
161763251.txt,1,1,1,1,1,0,0,1
125961773.txt,1,1,1,1,1,1,1,1
82314590.txt,1,0,0,0,0,0,1,1
154893716.txt,1,0,1,1,0,0,0,1
196958.txt,1,1,1,1,1,0,1,1
192232962.txt,1,0,1,1,1,1,1,0
138052041.txt,0,0,0,0,0,0,0,0
143672555.txt,0,0,0,0,0,0,0,0
11363792.txt,0,0,0,1,0,0,0,0
135844051.txt,1,0,0,1,0,0,0,1
86878701.txt,0,0,0,0,0,1,0,0
158023986.txt,1,0,0,1,0,0,0,1
129440571.txt,1,0,1,1,1,0,0,1
105838040.txt,0,0,0,0,0,0,0,0
75281274.txt,1,0,1,1,0,0,0,1
153722523.txt,1,0,0,1,0,0,1,0
81705492.txt,1,0,0,0,1,1,1,1
173080399.txt,1,1,1,1,1,1,1,1
162924617.txt,1,0,0,1,1,0,0,1
70036513.txt,1,0,1,1,1,0,1,0
122488046.txt,1,1,0,0,0,0,1,1
79378826.txt,1,1,1,1,0,0,0,1
46369512.txt,1,0,1,1,1,0,0,1
136826716.txt,1,1,1,1,0,0,0,1
87133275.txt,1,0,1,1,1,1,1,1
140110228.txt,1,1,1,1,1,0,1,1
144679726.txt,1,0,0,1,0,0,0,1
162492822.txt,0,1,0,0,0,0,1,1
171880572.txt,1,1,1,1,0,0,1,1
144679596.txt,0,1,0,0,1,0,0,0
122528983.txt,1,1,1,1,1,0,1,1
82315066.txt,0,0,0,0,0,0,0,1
170344023.txt,1,0,1,1,0,0,0,1
46558606.txt,1,0,0,1,0,0,1,0
238612250.txt,1,1,1,1,1,1,1,1
9067249.txt,1,0,1,1,0,1,1,1
129559229.txt,1,1,1,1,1,0,1,1
91159944.txt,1,0,1,1,0,0,0,0
46481474.txt,1,0,1,1,0,0,1,1
126616516.txt,0,0,1,1,0,0,1,1
156157743.txt,1,1,1,1,1,0,0,1
4808982.txt,0,0,0,1,0,0,0,0
275084411.txt,1,0,1,1,0,0,1,0
148710671.txt,0,0,1,1,0,1,0,0
150680872.txt,1,0,1,1,0,1,0,1
162917767.txt,1,1,1,1,0,0,1,1
7570751.txt,1,1,1,1,1,0,0,1
108639361.txt,1,0,0,0,1,1,0,1
147597482.txt,1,0,1,1,0,1,0,1
154790928.txt,1,0,1,1,0,0,1,1
125966821.txt,1,1,1,1,1,0,0,1
148761431.txt,1,1,1,1,1,1,0,1
126357181.txt,1,1,0,0,0,1,0,1
125582101.txt,0,0,1,0,0,1,0,1
128586807.txt,1,0,1,1,1,1,0,1
25401986.txt,1,0,0,1,0,0,0,1
146458688.txt,1,1,1,1,1,1,1,1
47428625.txt,0,0,0,1,0,0,0,0
112796648.txt,0,1,0,1,0,1,0,0
137029083.txt,1,1,0,1,1,0,1,1
129119937.txt,1,1,1,1,1,0,1,1
154778584.txt,1,1,1,1,1,1,1,1
70412834.txt,0,0,0,0,0,0,0,0
290400690.txt,1,1,1,1,1,1,1,1
170344768.txt,1,1,1,1,1,0,0,1
11751682.txt,1,0,0,0,1,0,0,1
46696692.txt,1,1,1,1,1,1,1,1
138059437.txt,1,0,0,1,1,0,0,0
126973768.txt,1,0,1,1,1,0,0,1
162478458.txt,1,0,1,0,0,1,0,0
134183608.txt,1,1,1,1,1,1,1,1
128635364.txt,1,1,1,1,1,0,1,1
177410.txt,1,1,1,1,0,0,1,1
136921274.txt,1,1,1,1,1,1,0,1
79367597.txt,1,0,1,1,0,0,1,1
11592124.txt,1,0,0,1,1,0,0,1
128527908.txt,1,1,1,1,1,0,1,1
132914561.txt,1,0,0,1,0,0,0,1
153696952.txt,1,1,1,1,0,1,0,1
86532838.txt,0,1,1,1,1,1,1,1
156123736.txt,0,0,0,0,0,0,0,0
162877266.txt,1,0,1,0,0,0,1,1
152596272.txt,1,0,1,0,1,1,0,1
121224626.txt,0,0,0,0,0,0,0,0
148392260.txt,1,0,1,1,0,0,0,1
275530267.txt,0,0,0,0,0,0,0,0
150845858.txt,1,0,0,1,0,0,0,0
145484738.txt,1,0,1,1,1,0,0,1
128533958.txt,1,1,1,1,1,0,1,1
127724093.txt,0,1,0,0,0,1,0,0
157141482.txt,0,0,0,1,0,1,0,0
275414613.txt,0,0,0,0,0,0,0,0
160193099.txt,1,1,1,1,1,0,1,1
150413635.txt,1,1,1,1,1,0,0,1
25371379.txt,1,0,0,1,1,0,1,1
137621798.txt,1,0,1,1,0,1,0,1
82314306.txt,1,1,1,1,1,0,0,0
161756825.txt,1,0,1,1,1,0,1,1
147620693.txt,1,1,1,1,1,0,0,1
25370445.txt,1,0,1,1,1,0,1,1
129301222.txt,0,1,1,1,1,1,1,1
160311892.txt,0,1,0,0,0,1,0,1
139626316.txt,1,0,1,1,1,1,1,1
11764012.txt,1,0,1,1,0,0,0,1
11370578.txt,1,1,1,1,0,0,0,1
61111877.txt,0,1,1,1,1,1,1,1
86592065.txt,1,0,1,1,1,0,0,1
71058576.txt,0,0,0,0,0,0,0,1
173067621.txt,1,1,1,1,1,1,1,1
78324630.txt,1,0,0,0,0,0,0,0
173170174.txt,1,1,1,1,1,0,0,1
